set 1071 "Jalandhar (Jullundur);IND;Punjab;509510"
set 1072 "Gorakhpur;IND;Uttar Pradesh;505566"
set 1073 "Chandigarh;IND;Chandigarh;504094"
set 1074 "Mysore;IND;Karnataka;480692"
set 1075 "Aligarh;IND;Uttar Pradesh;480520"
set 1076 "Guntur;IND;Andhra Pradesh;471051"
set 1077 "Jamshedpur;IND;Jharkhand;460577"
set 1078 "Ghaziabad;IND;Uttar Pradesh;454156"
set 1079 "Warangal;IND;Andhra Pradesh;447657"
set 1080 "Raipur;IND;Chhatisgarh;438639"
set 1081 "Moradabad;IND;Uttar Pradesh;429214"
set 1082 "Durgapur;IND;West Bengali;425836"
set 1083 "Amravati;IND;Maharashtra;421576"
set 1084 "Calicut (Kozhikode);IND;Kerala;419831"
set 1085 "Bikaner;IND;Rajasthan;416289"
set 1086 "Bhubaneswar;IND;Orissa;411542"
set 1087 "Kolhapur;IND;Maharashtra;406370"
set 1088 "Kataka (Cuttack);IND;Orissa;403418"
set 1089 "Ajmer;IND;Rajasthan;402700"
set 1090 "Bhavnagar;IND;Gujarat;402338"
set 1091 "Tiruchirapalli;IND;Tamil Nadu;387223"
set 1092 "Bhilai;IND;Chhatisgarh;386159"
set 1093 "Bhiwandi;IND;Maharashtra;379070"
set 1094 "Saharanpur;IND;Uttar Pradesh;374945"
set 1095 "Ulhasnagar;IND;Maharashtra;369077"
set 1096 "Salem;IND;Tamil Nadu;366712"
set 1097 "Ujjain;IND;Madhya Pradesh;362266"
set 1098 "Malegaon;IND;Maharashtra;342595"
set 1099 "Jamnagar;IND;Gujarat;341637"
set 1100 "Bokaro Steel City;IND;Jharkhand;333683"
set 1101 "Akola;IND;Maharashtra;328034"
set 1102 "Belgaum;IND;Karnataka;326399"
set 1103 "Rajahmundry;IND;Andhra Pradesh;324851"
set 1104 "Nellore;IND;Andhra Pradesh;316606"
set 1105 "Udaipur;IND;Rajasthan;308571"
set 1106 "New Bombay;IND;Maharashtra;307297"
set 1107 "Bhatpara;IND;West Bengali;304952"
set 1108 "Gulbarga;IND;Karnataka;304099"
set 1109 "New Delhi;IND;Delhi;301297"
set 1110 "Jhansi;IND;Uttar Pradesh;300850"
set 1111 "Gaya;IND;Bihar;291675"
set 1112 "Kakinada;IND;Andhra Pradesh;279980"
set 1113 "Dhule (Dhulia);IND;Maharashtra;278317"
set 1114 "Panihati;IND;West Bengali;275990"
set 1115 "Nanded (Nander);IND;Maharashtra;275083"
set 1116 "Mangalore;IND;Karnataka;273304"
set 1117 "Dehra Dun;IND;Uttaranchal;270159"
set 1118 "Kamarhati;IND;West Bengali;266889"
set 1119 "Davangere;IND;Karnataka;266082"
set 1120 "Asansol;IND;West Bengali;262188"
set 1121 "Bhagalpur;IND;Bihar;253225"
set 1122 "Bellary;IND;Karnataka;245391"
set 1123 "Barddhaman (Burdwan);IND;West Bengali;245079"
set 1124 "Rampur;IND;Uttar Pradesh;243742"
set 1125 "Jalgaon;IND;Maharashtra;242193"
set 1126 "Muzaffarpur;IND;Bihar;241107"
set 1127 "Nizamabad;IND;Andhra Pradesh;241034"
set 1128 "Muzaffarnagar;IND;Uttar Pradesh;240609"
set 1129 "Patiala;IND;Punjab;238368"
set 1130 "Shahjahanpur;IND;Uttar Pradesh;237713"
set 1131 "Kurnool;IND;Andhra Pradesh;236800"
set 1132 "Tiruppur (Tirupper);IND;Tamil Nadu;235661"
set 1133 "Rohtak;IND;Haryana;233400"
set 1134 "South Dum Dum;IND;West Bengali;232811"
set 1135 "Mathura;IND;Uttar Pradesh;226691"
set 1136 "Chandrapur;IND;Maharashtra;226105"
set 1137 "Barahanagar (Baranagar);IND;West Bengali;224821"
set 1138 "Darbhanga;IND;Bihar;218391"
set 1139 "Siliguri (Shiliguri);IND;West Bengali;216950"
set 1140 "Raurkela;IND;Orissa;215489"
set 1141 "Ambattur;IND;Tamil Nadu;215424"
set 1142 "Panipat;IND;Haryana;215218"
set 1143 "Firozabad;IND;Uttar Pradesh;215128"
set 1144 "Ichalkaranji;IND;Maharashtra;214950"
set 1145 "Jammu;IND;Jammu and Kashmir;214737"
set 1146 "Ramagundam;IND;Andhra Pradesh;214384"
set 1147 "Eluru;IND;Andhra Pradesh;212866"
set 1148 "Brahmapur;IND;Orissa;210418"
set 1149 "Alwar;IND;Rajasthan;205086"
set 1150 "Pondicherry;IND;Pondicherry;203065"
set 1151 "Thanjavur;IND;Tamil Nadu;202013"
set 1152 "Bihar Sharif;IND;Bihar;201323"
set 1153 "Tuticorin;IND;Tamil Nadu;199854"
set 1154 "Imphal;IND;Manipur;198535"
set 1155 "Latur;IND;Maharashtra;197408"
set 1156 "Sagar;IND;Madhya Pradesh;195346"
set 1157 "Farrukhabad-cum-Fatehgarh;IND;Uttar Pradesh;194567"
set 1158 "Sangli;IND;Maharashtra;193197"
set 1159 "Parbhani;IND;Maharashtra;190255"
set 1160 "Nagar Coil;IND;Tamil Nadu;190084"
set 1161 "Bijapur;IND;Karnataka;186939"
set 1162 "Kukatpalle;IND;Andhra Pradesh;185378"
set 1163 "Bally;IND;West Bengali;184474"
set 1164 "Bhilwara;IND;Rajasthan;183965"
set 1165 "Ratlam;IND;Madhya Pradesh;183375"
set 1166 "Avadi;IND;Tamil Nadu;183215"
set 1167 "Dindigul;IND;Tamil Nadu;182477"
set 1168 "Ahmadnagar;IND;Maharashtra;181339"
set 1169 "Bilaspur;IND;Chhatisgarh;179833"
set 1170 "Shimoga;IND;Karnataka;179258"
set 1171 "Kharagpur;IND;West Bengali;177989"
set 1172 "Mira Bhayandar;IND;Maharashtra;175372"
set 1173 "Vellore;IND;Tamil Nadu;175061"
set 1174 "Jalna;IND;Maharashtra;174985"
set 1175 "Burnpur;IND;West Bengali;174933"
set 1176 "Anantapur;IND;Andhra Pradesh;174924"
set 1177 "Allappuzha (Alleppey);IND;Kerala;174666"
set 1178 "Tirupati;IND;Andhra Pradesh;174369"
set 1179 "Karnal;IND;Haryana;173751"
set 1180 "Burhanpur;IND;Madhya Pradesh;172710"
set 1181 "Hisar (Hissar);IND;Haryana;172677"
set 1182 "Tiruvottiyur;IND;Tamil Nadu;172562"
set 1183 "Mirzapur-cum-Vindhyachal;IND;Uttar Pradesh;169336"
set 1184 "Secunderabad;IND;Andhra Pradesh;167461"
set 1185 "Nadiad;IND;Gujarat;167051"
set 1186 "Dewas;IND;Madhya Pradesh;164364"
set 1187 "Murwara (Katni);IND;Madhya Pradesh;163431"
set 1188 "Ganganagar;IND;Rajasthan;161482"
set 1189 "Vizianagaram;IND;Andhra Pradesh;160359"
set 1190 "Erode;IND;Tamil Nadu;159232"
set 1191 "Machilipatnam (Masulipatam);IND;Andhra Pradesh;159110"
set 1192 "Bhatinda (Bathinda);IND;Punjab;159042"
set 1193 "Raichur;IND;Karnataka;157551"
set 1194 "Agartala;IND;Tripura;157358"
set 1195 "Arrah (Ara);IND;Bihar;157082"
set 1196 "Satna;IND;Madhya Pradesh;156630"
set 1197 "Lalbahadur Nagar;IND;Andhra Pradesh;155500"
set 1198 "Aizawl;IND;Mizoram;155240"
set 1199 "Uluberia;IND;West Bengali;155172"
set 1200 "Katihar;IND;Bihar;154367"
set 1201 "Cuddalore;IND;Tamil Nadu;153086"
set 1202 "Hugli-Chinsurah;IND;West Bengali;151806"
set 1203 "Dhanbad;IND;Jharkhand;151789"
set 1204 "Raiganj;IND;West Bengali;151045"
set 1205 "Sambhal;IND;Uttar Pradesh;150869"
set 1206 "Durg;IND;Chhatisgarh;150645"
set 1207 "Munger (Monghyr);IND;Bihar;150112"
set 1208 "Kanchipuram;IND;Tamil Nadu;150100"
set 1209 "North Dum Dum;IND;West Bengali;149965"
set 1210 "Karimnagar;IND;Andhra Pradesh;148583"
set 1211 "Bharatpur;IND;Rajasthan;148519"
set 1212 "Sikar;IND;Rajasthan;148272"
set 1213 "Hardwar (Haridwar);IND;Uttaranchal;147305"
set 1214 "Dabgram;IND;West Bengali;147217"
set 1215 "Morena;IND;Madhya Pradesh;147124"
set 1216 "Noida;IND;Uttar Pradesh;146514"
set 1217 "Hapur;IND;Uttar Pradesh;146262"
set 1218 "Bhusawal;IND;Maharashtra;145143"
set 1219 "Khandwa;IND;Madhya Pradesh;145133"
set 1220 "Yamuna Nagar;IND;Haryana;144346"
set 1221 "Sonipat (Sonepat);IND;Haryana;143922"
set 1222 "Tenali;IND;Andhra Pradesh;143726"
set 1223 "Raurkela Civil Township;IND;Orissa;140408"
set 1224 "Kollam (Quilon);IND;Kerala;139852"
set 1225 "Kumbakonam;IND;Tamil Nadu;139483"
set 1226 "Ingraj Bazar (English Bazar);IND;West Bengali;139204"
set 1227 "Timkur;IND;Karnataka;138903"
set 1228 "Amroha;IND;Uttar Pradesh;137061"
set 1229 "Serampore;IND;West Bengali;137028"
set 1230 "Chapra;IND;Bihar;136877"
set 1231 "Pali;IND;Rajasthan;136842"
set 1232 "Maunath Bhanjan;IND;Uttar Pradesh;136697"
set 1233 "Adoni;IND;Andhra Pradesh;136182"
set 1234 "Jaunpur;IND;Uttar Pradesh;136062"
set 1235 "Tirunelveli;IND;Tamil Nadu;135825"
set 1236 "Bahraich;IND;Uttar Pradesh;135400"
set 1237 "Gadag Betigeri;IND;Karnataka;134051"
set 1238 "Proddatur;IND;Andhra Pradesh;133914"
set 1239 "Chittoor;IND;Andhra Pradesh;133462"
set 1240 "Barrackpur;IND;West Bengali;133265"
set 1241 "Bharuch (Broach);IND;Gujarat;133102"
set 1242 "Naihati;IND;West Bengali;132701"
set 1243 "Shillong;IND;Meghalaya;131719"
set 1244 "Sambalpur;IND;Orissa;131138"
set 1245 "Junagadh;IND;Gujarat;130484"
set 1246 "Rae Bareli;IND;Uttar Pradesh;129904"
set 1247 "Rewa;IND;Madhya Pradesh;128981"
set 1248 "Gurgaon;IND;Haryana;128608"
set 1249 "Khammam;IND;Andhra Pradesh;127992"
set 1250 "Bulandshahr;IND;Uttar Pradesh;127201"
set 1251 "Navsari;IND;Gujarat;126089"
set 1252 "Malkajgiri;IND;Andhra Pradesh;126066"
set 1253 "Midnapore (Medinipur);IND;West Bengali;125498"
set 1254 "Miraj;IND;Maharashtra;125407"
set 1255 "Raj Nandgaon;IND;Chhatisgarh;125371"
set 1256 "Alandur;IND;Tamil Nadu;125244"
set 1257 "Puri;IND;Orissa;125199"
set 1258 "Navadwip;IND;West Bengali;125037"
set 1259 "Sirsa;IND;Haryana;125000"
set 1260 "Korba;IND;Chhatisgarh;124501"
set 1261 "Faizabad;IND;Uttar Pradesh;124437"
set 1262 "Etawah;IND;Uttar Pradesh;124072"
set 1263 "Pathankot;IND;Punjab;123930"
set 1264 "Gandhinagar;IND;Gujarat;123359"
set 1265 "Palghat (Palakkad);IND;Kerala;123289"
set 1266 "Veraval;IND;Gujarat;123000"
set 1267 "Hoshiarpur;IND;Punjab;122705"
set 1268 "Ambala;IND;Haryana;122596"
set 1269 "Sitapur;IND;Uttar Pradesh;121842"
set 1270 "Bhiwani;IND;Haryana;121629"
set 1271 "Cuddapah;IND;Andhra Pradesh;121463"
set 1272 "Bhimavaram;IND;Andhra Pradesh;121314"
set 1273 "Krishnanagar;IND;West Bengali;121110"
set 1274 "Chandannagar;IND;West Bengali;120378"
set 1275 "Mandya;IND;Karnataka;120265"
set 1276 "Dibrugarh;IND;Assam;120127"
set 1277 "Nandyal;IND;Andhra Pradesh;119813"
set 1278 "Balurghat;IND;West Bengali;119796"
set 1279 "Neyveli;IND;Tamil Nadu;118080"
set 1280 "Fatehpur;IND;Uttar Pradesh;117675"
set 1281 "Mahbubnagar;IND;Andhra Pradesh;116833"
set 1282 "Budaun;IND;Uttar Pradesh;116695"
set 1283 "Porbandar;IND;Gujarat;116671"
set 1284 "Silchar;IND;Assam;115483"
set 1285 "Berhampore (Baharampur);IND;West Bengali;115144"
set 1286 "Purnea (Purnia);IND;Jharkhand;114912"
set 1287 "Bankura;IND;West Bengali;114876"
set 1288 "Rajapalaiyam;IND;Tamil Nadu;114202"
set 1289 "Titagarh;IND;West Bengali;114085"
set 1290 "Halisahar;IND;West Bengali;114028"
set 1291 "Hathras;IND;Uttar Pradesh;113285"
set 1292 "Bhir (Bid);IND;Maharashtra;112434"
set 1293 "Pallavaram;IND;Tamil Nadu;111866"
set 1294 "Anand;IND;Gujarat;110266"
set 1295 "Mango;IND;Jharkhand;110024"
set 1296 "Santipur;IND;West Bengali;109956"
set 1297 "Bhind;IND;Madhya Pradesh;109755"
set 1298 "Gondiya;IND;Maharashtra;109470"
set 1299 "Tiruvannamalai;IND;Tamil Nadu;109196"
set 1300 "Yeotmal (Yavatmal);IND;Maharashtra;108578"
set 1301 "Kulti-Barakar;IND;West Bengali;108518"
set 1302 "Moga;IND;Punjab;108304"
set 1303 "Shivapuri;IND;Madhya Pradesh;108277"
set 1304 "Bidar;IND;Karnataka;108016"
set 1305 "Guntakal;IND;Andhra Pradesh;107592"
set 1306 "Unnao;IND;Uttar Pradesh;107425"
set 1307 "Barasat;IND;West Bengali;107365"
set 1308 "Tambaram;IND;Tamil Nadu;107187"
set 1309 "Abohar;IND;Punjab;107163"
set 1310 "Pilibhit;IND;Uttar Pradesh;106605"
set 1311 "Valparai;IND;Tamil Nadu;106523"
set 1312 "Gonda;IND;Uttar Pradesh;106078"
set 1313 "Surendranagar;IND;Gujarat;105973"
set 1314 "Qutubullapur;IND;Andhra Pradesh;105380"
set 1315 "Beawar;IND;Rajasthan;105363"
set 1316 "Hindupur;IND;Andhra Pradesh;104651"
set 1317 "Gandhidham;IND;Gujarat;104585"
set 1318 "Haldwani-cum-Kathgodam;IND;Uttaranchal;104195"
set 1319 "Tellicherry (Thalassery);IND;Kerala;103579"
set 1320 "Wardha;IND;Maharashtra;102985"
set 1321 "Rishra;IND;West Bengali;102649"
set 1322 "Bhuj;IND;Gujarat;102176"
set 1323 "Modinagar;IND;Uttar Pradesh;101660"
set 1324 "Gudivada;IND;Andhra Pradesh;101656"
set 1325 "Basirhat;IND;West Bengali;101409"
set 1326 "Uttarpara-Kotrung;IND;West Bengali;100867"
set 1327 "Ongole;IND;Andhra Pradesh;100836"
set 1328 "North Barrackpur;IND;West Bengali;100513"
set 1329 "Guna;IND;Madhya Pradesh;100490"
set 1330 "Haldia;IND;West Bengali;100347"
set 1331 "Habra;IND;West Bengali;100223"
set 1332 "Kanchrapara;IND;West Bengali;100194"
set 1333 "Tonk;IND;Rajasthan;100079"
set 1334 "Champdani;IND;West Bengali;98818"
set 1335 "Orai;IND;Uttar Pradesh;98640"
set 1336 "Pudukkottai;IND;Tamil Nadu;98619"
set 1337 "Sasaram;IND;Bihar;98220"
set 1338 "Hazaribag;IND;Jharkhand;97712"
set 1339 "Palayankottai;IND;Tamil Nadu;97662"
set 1340 "Banda;IND;Uttar Pradesh;97227"
set 1341 "Godhra;IND;Gujarat;96813"
set 1342 "Hospet;IND;Karnataka;96322"
set 1343 "Ashoknagar-Kalyangarh;IND;West Bengali;96315"
set 1344 "Achalpur;IND;Maharashtra;96216"
set 1345 "Patan;IND;Gujarat;96109"
set 1346 "Mandasor;IND;Madhya Pradesh;95758"
set 1347 "Damoh;IND;Madhya Pradesh;95661"
set 1348 "Satara;IND;Maharashtra;95133"
set 1349 "Meerut Cantonment;IND;Uttar Pradesh;94876"
set 1350 "Dehri;IND;Bihar;94526"
set 1351 "Delhi Cantonment;IND;Delhi;94326"
set 1352 "Chhindwara;IND;Madhya Pradesh;93731"
set 1353 "Bansberia;IND;West Bengali;93447"
set 1354 "Nagaon;IND;Assam;93350"
set 1355 "Kanpur Cantonment;IND;Uttar Pradesh;93109"
set 1356 "Vidisha;IND;Madhya Pradesh;92917"
set 1357 "Bettiah;IND;Bihar;92583"
set 1358 "Purulia;IND;Jharkhand;92574"
set 1359 "Hassan;IND;Karnataka;90803"
set 1360 "Ambala Sadar;IND;Haryana;90712"
set 1361 "Baidyabati;IND;West Bengali;90601"
set 1362 "Morvi;IND;Gujarat;90357"
set 1363 "Raigarh;IND;Chhatisgarh;89166"
set 1364 "Vejalpur;IND;Gujarat;89053"
set 1365 "Baghdad;IRQ;Baghdad;4336000"
set 1366 "Mosul;IRQ;Ninawa;879000"
set 1367 "Irbil;IRQ;Irbil;485968"
set 1368 "Kirkuk;IRQ;al-Tamim;418624"
set 1369 "Basra;IRQ;Basra;406296"
set 1370 "al-Sulaymaniya;IRQ;al-Sulaymaniya;364096"
set 1371 "al-Najaf;IRQ;al-Najaf;309010"
set 1372 "Karbala;IRQ;Karbala;296705"
set 1373 "al-Hilla;IRQ;Babil;268834"
set 1374 "al-Nasiriya;IRQ;DhiQar;265937"
set 1375 "al-Amara;IRQ;Maysan;208797"
set 1376 "al-Diwaniya;IRQ;al-Qadisiya;196519"
set 1377 "al-Ramadi;IRQ;al-Anbar;192556"
set 1378 "al-Kut;IRQ;Wasit;183183"
set 1379 "Baquba;IRQ;Diyala;114516"
set 1380 "Teheran;IRN;Teheran;6758845"
set 1381 "Mashhad;IRN;Khorasan;1887405"
set 1382 "Esfahan;IRN;Esfahan;1266072"
set 1383 "Tabriz;IRN;East Azerbaidzan;1191043"
set 1384 "Shiraz;IRN;Fars;1053025"
set 1385 "Karaj;IRN;Teheran;940968"
set 1386 "Ahvaz;IRN;Khuzestan;804980"
set 1387 "Qom;IRN;Qom;777677"
set 1388 "Kermanshah;IRN;Kermanshah;692986"
set 1389 "Urmia;IRN;West Azerbaidzan;435200"
set 1390 "Zahedan;IRN;Sistan va Baluchesta;419518"
set 1391 "Rasht;IRN;Gilan;417748"
set 1392 "Hamadan;IRN;Hamadan;401281"
set 1393 "Kerman;IRN;Kerman;384991"
set 1394 "Arak;IRN;Markazi;380755"
set 1395 "Ardebil;IRN;Ardebil;340386"
set 1396 "Yazd;IRN;Yazd;326776"
set 1397 "Qazvin;IRN;Qazvin;291117"
set 1398 "Zanjan;IRN;Zanjan;286295"
set 1399 "Sanandaj;IRN;Kordestan;277808"
set 1400 "Bandar-e-Abbas;IRN;Hormozgan;273578"
set 1401 "Khorramabad;IRN;Lorestan;272815"
set 1402 "Eslamshahr;IRN;Teheran;265450"
set 1403 "Borujerd;IRN;Lorestan;217804"
set 1404 "Abadan;IRN;Khuzestan;206073"
set 1405 "Dezful;IRN;Khuzestan;202639"
set 1406 "Kashan;IRN;Esfahan;201372"
set 1407 "Sari;IRN;Mazandaran;195882"
set 1408 "Gorgan;IRN;Golestan;188710"
set 1409 "Najafabad;IRN;Esfahan;178498"
set 1410 "Sabzevar;IRN;Khorasan;170738"
set 1411 "Khomeynishahr;IRN;Esfahan;165888"
set 1412 "Amol;IRN;Mazandaran;159092"
set 1413 "Neyshabur;IRN;Khorasan;158847"
set 1414 "Babol;IRN;Mazandaran;158346"
set 1415 "Khoy;IRN;West Azerbaidzan;148944"
set 1416 "Malayer;IRN;Hamadan;144373"
set 1417 "Bushehr;IRN;Bushehr;143641"
set 1418 "Qaemshahr;IRN;Mazandaran;143286"
set 1419 "Qarchak;IRN;Teheran;142690"
set 1420 "Qods;IRN;Teheran;138278"
set 1421 "Sirjan;IRN;Kerman;135024"
set 1422 "Bojnurd;IRN;Khorasan;134835"
set 1423 "Maragheh;IRN;East Azerbaidzan;132318"
set 1424 "Birjand;IRN;Khorasan;127608"
set 1425 "Ilam;IRN;Ilam;126346"
set 1426 "Bukan;IRN;West Azerbaidzan;120020"
set 1427 "Masjed-e-Soleyman;IRN;Khuzestan;116883"
set 1428 "Saqqez;IRN;Kordestan;115394"
set 1429 "Gonbad-e Qabus;IRN;Mazandaran;111253"
set 1430 "Saveh;IRN;Qom;111245"
set 1431 "Mahabad;IRN;West Azerbaidzan;107799"
set 1432 "Varamin;IRN;Teheran;107233"
set 1433 "Andimeshk;IRN;Khuzestan;106923"
set 1434 "Khorramshahr;IRN;Khuzestan;105636"
set 1435 "Shahrud;IRN;Semnan;104765"
set 1436 "Marv Dasht;IRN;Fars;103579"
set 1437 "Zabol;IRN;Sistan va Baluchesta;100887"
set 1438 "Shahr-e Kord;IRN;Chaharmahal va Bakht;100477"
set 1439 "Bandar-e Anzali;IRN;Gilan;98500"
set 1440 "Rafsanjan;IRN;Kerman;98300"
set 1441 "Marand;IRN;East Azerbaidzan;96400"
set 1442 "Torbat-e Heydariyeh;IRN;Khorasan;94600"
set 1443 "Jahrom;IRN;Fars;94200"
set 1444 "Semnan;IRN;Semnan;91045"
set 1445 "Miandoab;IRN;West Azerbaidzan;90100"
set 1446 "Qomsheh;IRN;Esfahan;89800"
set 1447 "Dublin;IRL;Leinster;481854"
set 1448 "Cork;IRL;Munster;127187"
set 1449 "Reykjavík;ISL;Höfuðborgarsvæði;109184"
set 1450 "Jerusalem;ISR;Jerusalem;633700"
set 1451 "Tel Aviv-Jaffa;ISR;Tel Aviv;348100"
set 1452 "Haifa;ISR;Haifa;265700"
set 1453 "Rishon Le Ziyyon;ISR;Ha Merkaz;188200"
set 1454 "Beerseba;ISR;Ha Darom;163700"
set 1455 "Holon;ISR;Tel Aviv;163100"
set 1456 "Petah Tiqwa;ISR;Ha Merkaz;159400"
set 1457 "Ashdod;ISR;Ha Darom;155800"
set 1458 "Netanya;ISR;Ha Merkaz;154900"
set 1459 "Bat Yam;ISR;Tel Aviv;137000"
set 1460 "Bene Beraq;ISR;Tel Aviv;133900"
set 1461 "Ramat Gan;ISR;Tel Aviv;126900"
set 1462 "Ashqelon;ISR;Ha Darom;92300"
set 1463 "Rehovot;ISR;Ha Merkaz;90300"
set 1464 "Roma;ITA;Latium;2643581"
set 1465 "Milano;ITA;Lombardia;1300977"
set 1466 "Napoli;ITA;Campania;1002619"
set 1467 "Torino;ITA;Piemonte;903705"
set 1468 "Palermo;ITA;Sisilia;683794"
set 1469 "Genova;ITA;Liguria;636104"
set 1470 "Bologna;ITA;Emilia-Romagna;381161"
set 1471 "Firenze;ITA;Toscana;376662"
set 1472 "Catania;ITA;Sisilia;337862"
set 1473 "Bari;ITA;Apulia;331848"
set 1474 "Venezia;ITA;Veneto;277305"
set 1475 "Messina;ITA;Sisilia;259156"
set 1476 "Verona;ITA;Veneto;255268"
set 1477 "Trieste;ITA;Friuli-Venezia Giuli;216459"
set 1478 "Padova;ITA;Veneto;211391"
set 1479 "Taranto;ITA;Apulia;208214"
set 1480 "Brescia;ITA;Lombardia;191317"
set 1481 "Reggio di Calabria;ITA;Calabria;179617"
set 1482 "Modena;ITA;Emilia-Romagna;176022"
set 1483 "Prato;ITA;Toscana;172473"
set 1484 "Parma;ITA;Emilia-Romagna;168717"
set 1485 "Cagliari;ITA;Sardinia;165926"
set 1486 "Livorno;ITA;Toscana;161673"
set 1487 "Perugia;ITA;Umbria;156673"
set 1488 "Foggia;ITA;Apulia;154891"
set 1489 "Reggio nell´ Emilia;ITA;Emilia-Romagna;143664"
set 1490 "Salerno;ITA;Campania;142055"
set 1491 "Ravenna;ITA;Emilia-Romagna;138418"
set 1492 "Ferrara;ITA;Emilia-Romagna;132127"
set 1493 "Rimini;ITA;Emilia-Romagna;131062"
set 1494 "Syrakusa;ITA;Sisilia;126282"
set 1495 "Sassari;ITA;Sardinia;120803"
set 1496 "Monza;ITA;Lombardia;119516"
set 1497 "Bergamo;ITA;Lombardia;117837"
set 1498 "Pescara;ITA;Abruzzit;115698"
set 1499 "Latina;ITA;Latium;114099"
set 1500 "Vicenza;ITA;Veneto;109738"
set 1501 "Terni;ITA;Umbria;107770"
set 1502 "Forlì;ITA;Emilia-Romagna;107475"
set 1503 "Trento;ITA;Trentino-Alto Adige;104906"
set 1504 "Novara;ITA;Piemonte;102037"
set 1505 "Piacenza;ITA;Emilia-Romagna;98384"
set 1506 "Ancona;ITA;Marche;98329"
set 1507 "Lecce;ITA;Apulia;98208"
set 1508 "Bolzano;ITA;Trentino-Alto Adige;97232"
set 1509 "Catanzaro;ITA;Calabria;96700"
set 1510 "La Spezia;ITA;Liguria;95504"
set 1511 "Udine;ITA;Friuli-Venezia Giuli;94932"
set 1512 "Torre del Greco;ITA;Campania;94505"
set 1513 "Andria;ITA;Apulia;94443"
set 1514 "Brindisi;ITA;Apulia;93454"
set 1515 "Giugliano in Campania;ITA;Campania;93286"
set 1516 "Pisa;ITA;Toscana;92379"
set 1517 "Barletta;ITA;Apulia;91904"
set 1518 "Arezzo;ITA;Toscana;91729"
set 1519 "Alessandria;ITA;Piemonte;90289"
set 1520 "Cesena;ITA;Emilia-Romagna;89852"
set 1521 "Pesaro;ITA;Marche;88987"
set 1522 "Dili;TMP;Dili;47900"
set 1523 "Wien;AUT;Wien;1608144"
set 1524 "Graz;AUT;Steiermark;240967"
set 1525 "Linz;AUT;North Austria;188022"
set 1526 "Salzburg;AUT;Salzburg;144247"
set 1527 "Innsbruck;AUT;Tiroli;111752"
set 1528 "Klagenfurt;AUT;Kärnten;91141"
set 1529 "Spanish Town;JAM;St. Catherine;110379"
set 1530 "Kingston;JAM;St. Andrew;103962"
set 1531 "Portmore;JAM;St. Andrew;99799"
set 1532 "Tokyo;JPN;Tokyo-to;7980230"
set 1533 "Jokohama [Yokohama];JPN;Kanagawa;3339594"
set 1534 "Osaka;JPN;Osaka;2595674"
set 1535 "Nagoya;JPN;Aichi;2154376"
set 1536 "Sapporo;JPN;Hokkaido;1790886"
set 1537 "Kioto;JPN;Kyoto;1461974"
set 1538 "Kobe;JPN;Hyogo;1425139"
set 1539 "Fukuoka;JPN;Fukuoka;1308379"
set 1540 "Kawasaki;JPN;Kanagawa;1217359"
set 1541 "Hiroshima;JPN;Hiroshima;1119117"
set 1542 "Kitakyushu;JPN;Fukuoka;1016264"
set 1543 "Sendai;JPN;Miyagi;989975"
set 1544 "Chiba;JPN;Chiba;863930"
set 1545 "Sakai;JPN;Osaka;797735"
set 1546 "Kumamoto;JPN;Kumamoto;656734"
set 1547 "Okayama;JPN;Okayama;624269"
set 1548 "Sagamihara;JPN;Kanagawa;586300"
set 1549 "Hamamatsu;JPN;Shizuoka;568796"
set 1550 "Kagoshima;JPN;Kagoshima;549977"
set 1551 "Funabashi;JPN;Chiba;545299"
set 1552 "Higashiosaka;JPN;Osaka;517785"
set 1553 "Hachioji;JPN;Tokyo-to;513451"
set 1554 "Niigata;JPN;Niigata;497464"
set 1555 "Amagasaki;JPN;Hyogo;481434"
set 1556 "Himeji;JPN;Hyogo;475167"
set 1557 "Shizuoka;JPN;Shizuoka;473854"
set 1558 "Urawa;JPN;Saitama;469675"
set 1559 "Matsuyama;JPN;Ehime;466133"
set 1560 "Matsudo;JPN;Chiba;461126"
set 1561 "Kanazawa;JPN;Ishikawa;455386"
set 1562 "Kawaguchi;JPN;Saitama;452155"
set 1563 "Ichikawa;JPN;Chiba;441893"
set 1564 "Omiya;JPN;Saitama;441649"
set 1565 "Utsunomiya;JPN;Tochigi;440353"
set 1566 "Oita;JPN;Oita;433401"
set 1567 "Nagasaki;JPN;Nagasaki;432759"
set 1568 "Yokosuka;JPN;Kanagawa;430200"
set 1569 "Kurashiki;JPN;Okayama;425103"
set 1570 "Gifu;JPN;Gifu;408007"
set 1571 "Hirakata;JPN;Osaka;403151"
set 1572 "Nishinomiya;JPN;Hyogo;397618"
set 1573 "Toyonaka;JPN;Osaka;396689"
set 1574 "Wakayama;JPN;Wakayama;391233"
set 1575 "Fukuyama;JPN;Hiroshima;376921"
set 1576 "Fujisawa;JPN;Kanagawa;372840"
set 1577 "Asahikawa;JPN;Hokkaido;364813"
set 1578 "Machida;JPN;Tokyo-to;364197"
set 1579 "Nara;JPN;Nara;362812"
set 1580 "Takatsuki;JPN;Osaka;361747"
set 1581 "Iwaki;JPN;Fukushima;361737"
set 1582 "Nagano;JPN;Nagano;361391"
set 1583 "Toyohashi;JPN;Aichi;360066"
set 1584 "Toyota;JPN;Aichi;346090"
set 1585 "Suita;JPN;Osaka;345750"
